Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.31,0.01,0.097%,0.00,United States,2025,257750,,
AACBR,Artius II Acquisition Inc. Rights,$0.3516,0.00,0.00%,0.00,United States,2025,24,,
AACBU,Artius II Acquisition Inc. Units,$10.60,0.00,0.00%,0.00,United States,2025,2,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.91,0.055,6.433%,29039362.00,China,2008,2360,Real Estate,Other Consumer Services
AAL,American Airlines Group Inc. Common Stock,$15.99,0.66,4.305%,10554783055.00,United States,,98369682,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.51,0.20,8.658%,51197042.00,United States,,22872,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$28.96,-0.94,-3.144%,1977342956.00,United States,2013,4066951,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$78.07,1.24,1.614%,6373170908.00,United States,,1036853,Industrials,Industrial Machinery/Components
AAPG,Ascentage Pharma Group International American Depository Shares,$29.437,1.837,6.656%,2562980829.00,China,2025,2996,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$274.61,0.50,0.182%,4057734297330.00,United States,1980,37587372,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$13.92,-0.55,-3.801%,303083946.00,United States,2025,198212,Health Care,Biotechnology: Pharmaceutical Preparations
ABAT,American Battery Technology Company Common Stock,$4.01,0.08,2.036%,521179532.00,United States,,4598631,Basic Materials,Metal Mining
ABCL,AbCellera Biologics Inc. Common Shares,$3.46,-0.05,-1.425%,1019542741.00,Canada,2020,2378576,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.00,-0.08,-1.575%,270956805.00,United States,,850876,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$8.25,-0.06,-0.722%,806461054.00,United States,2020,555712,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.39,0.0487,0.192%,1895397700.00,United States,,9575,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.834,0.0179,2.193%,41191195.00,China,,12423,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0287,0.0052,22.128%,1417491.00,China,,17910,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$132.01,0.20,0.152%,81258723290.00,United States,2020,4390739,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.10,0.04,1.942%,127204193.00,United States,2021,144494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$4.98,-0.79,-13.692%,13527064.00,United States,2022,25304,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0141,-0.0059,-29.50%,38300.00,United States,2022,3758,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.55,0.16,4.72%,533818935.00,United States,2021,2824788,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTC,American Bitcoin Corp. Class A Common Stock,$1.65,0.00,0.00%,1530548240.00,United States,2018,15091792,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$5.57,-0.12,-2.109%,13201674.00,China,,6054,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.59,-0.36,-7.273%,882767238.00,Canada,,1740509,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.06,0.03,1.478%,50060243.00,United States,,83918,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.83,0.075,4.274%,93681082.00,Canada,,1353495,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.3901,0.0401,11.457%,19969940.00,Canada,,5767,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$110.98,-6.93,-5.877%,8623397148.00,France,2023,2266220,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.80,-0.46,-1.687%,4534072696.00,United States,1985,1547316,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.53,0.41,8.008%,313571926.00,Canada,,4874157,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Ordinary Shares,$3.3655,-0.2145,-5.992%,46780450.00,Hong Kong,2025,34704,Consumer Discretionary,Professional Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$3.89,-0.27,-6.49%,703588902.00,United States,2022,1201803,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock,$0.465,-0.03,-6.061%,71263845.00,United States,2018,4704087,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$14.83,-0.80,-5.118%,37143604.00,United States,,55469,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$95.58,-0.14,-0.146%,34659787154.00,Bermuda,,2429550,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.00,0.03,0.177%,6164640946.00,Bermuda,,58823,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.72,0.12,0.583%,7513609435.00,Bermuda,,31130,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$14.43,0.21,1.477%,1331285335.00,United States,,4130281,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$4.38,-0.11,-2.45%,233164867.00,United States,,575109,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$12.81,-0.01,-0.078%,624683519.00,United States,,115122,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.29,0.05,1.543%,330350140.00,Switzerland,2016,692469,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$48.05,1.38,2.957%,4953378688.00,United States,,1359688,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$86.32,-0.94,-1.077%,2675890738.00,United States,2000,561442,Technology,Industrial Machinery/Components
